id,product_id,quantity,order_date
5222,21,3,2025-10-07
5223,11,2,2025-10-22
5224,6,5,2025-10-16
5225,12,1,2025-10-05
5226,13,5,2025-10-24
5227,2,5,2025-10-01
5228,9,4,2025-10-12
5229,16,2,2025-10-13
5230,11,2,2025-10-21
5231,22,1,2025-10-21
5232,19,3,2025-10-27
5233,20,1,2025-10-12
5234,5,1,2025-10-06
5235,16,1,2025-10-26
5236,3,3,2025-10-04
5237,14,4,2025-10-16
5238,23,4,2025-10-06
5239,21,3,2025-10-26
5240,8,1,2025-10-12
5241,4,4,2025-10-07
5242,6,1,2025-10-13
5243,25,4,2025-10-12
5244,23,3,2025-10-13
5245,25,3,2025-10-12
5246,18,4,2025-10-09
5247,21,3,2025-10-16
5248,21,5,2025-10-23
5249,26,5,2025-10-23
5250,2,4,2025-10-27
5251,1,5,2025-10-12
5252,8,3,2025-10-22
5253,4,4,2025-10-21
5254,8,2,2025-09-30
5255,14,5,2025-10-03
5256,19,2,2025-10-07
5257,15,2,2025-10-18
5258,3,4,2025-10-22
5259,9,2,2025-10-04
5260,16,1,2025-10-25
5261,5,2,2025-10-02
5262,20,1,2025-10-24
5263,23,3,2025-10-20
5264,26,4,2025-09-30
5265,12,3,2025-09-29
5266,20,3,2025-10-01
5267,11,5,2025-10-13
5268,25,5,2025-10-07
5269,23,4,2025-10-16
5270,1,4,2025-10-19
5271,4,5,2025-09-30
5272,13,4,2025-10-14
5273,25,1,2025-10-08
5274,25,3,2025-10-17
5275,7,3,2025-10-01
5276,13,2,2025-10-10
5277,17,4,2025-10-25
5278,1,2,2025-10-10
5279,4,2,2025-10-14
5280,1,5,2025-10-06
5281,18,3,2025-10-26
5282,20,1,2025-10-21
5283,26,5,2025-10-23
5284,15,1,2025-10-22
5285,12,1,2025-10-12
5286,4,3,2025-10-27
5287,25,5,2025-10-05
5288,2,4,2025-10-06
5289,16,2,2025-10-27
5290,19,2,2025-10-21
5291,15,4,2025-10-24
5292,26,4,2025-10-16
5293,20,5,2025-10-05
5294,3,4,2025-10-15
5295,8,1,2025-10-15
5296,25,1,2025-10-13
5297,20,1,2025-10-17
5298,6,3,2025-10-15
5299,14,5,2025-10-02
5300,3,4,2025-10-09
5301,23,5,2025-10-15
5302,12,5,2025-10-25
5303,18,1,2025-10-12
5304,21,1,2025-10-12
5305,16,2,2025-10-04
5306,3,4,2025-10-14
5307,1,3,2025-10-02
5308,2,2,2025-10-01
5309,20,5,2025-10-22
5310,21,1,2025-10-17
5311,9,1,2025-10-09
5312,18,2,2025-10-26
5313,22,3,2025-10-19
5314,27,1,2025-10-28
5315,13,5,2025-10-15
5316,4,3,2025-10-22
5317,15,1,2025-10-24
5318,1,4,2025-10-21
5319,12,2,2025-10-10
5320,23,2,2025-10-01
5321,27,3,2025-10-06
5322,7,2,2025-10-24
5323,16,4,2025-10-23
5324,24,2,2025-10-13
5325,11,1,2025-10-02
5326,2,2,2025-10-23
5327,13,3,2025-10-04
5328,17,2,2025-10-02
5329,22,1,2025-10-14
5330,17,4,2025-10-12
5331,9,4,2025-09-30
5332,12,1,2025-10-24
5333,7,5,2025-10-01
5334,16,2,2025-10-28
5335,20,3,2025-10-02
5336,14,5,2025-10-18
5337,27,3,2025-10-08
5338,7,4,2025-10-15
5339,18,4,2025-10-20
5340,5,1,2025-10-18
5341,17,4,2025-10-27
5342,18,4,2025-10-17
5343,22,2,2025-10-14
5344,2,3,2025-10-28
5345,5,3,2025-10-17
5346,20,4,2025-10-22
5347,20,5,2025-10-06
5348,27,4,2025-10-17
5349,24,2,2025-10-06
5350,14,2,2025-10-21
5351,16,4,2025-10-06
5352,14,1,2025-10-01
5353,3,4,2025-10-19
5354,12,4,2025-10-22
5355,1,3,2025-10-17
5356,16,1,2025-10-08
5357,21,2,2025-10-22
5358,5,4,2025-10-27
5359,4,5,2025-10-12
5360,7,2,2025-10-16
5361,5,4,2025-10-09
5362,20,5,2025-10-18
5363,16,1,2025-10-10
5364,11,2,2025-10-09
5365,1,4,2025-10-26
5366,12,5,2025-10-11
5367,15,1,2025-10-10
5368,7,4,2025-10-09
5369,22,1,2025-10-18
5370,25,1,2025-10-15
5371,3,1,2025-10-21
5372,24,2,2025-10-12
5373,1,2,2025-10-17
5374,20,2,2025-10-16
5375,1,5,2025-10-05
5376,25,4,2025-10-14
5377,8,2,2025-10-11
5378,21,4,2025-10-11
5379,9,2,2025-10-12
5380,16,2,2025-10-22
5381,26,4,2025-10-07
5382,4,1,2025-10-24
5383,21,3,2025-10-11
5384,17,2,2025-10-12
5385,4,4,2025-10-02
5386,4,1,2025-10-04
5387,9,1,2025-10-13
5388,17,3,2025-10-26
5389,4,1,2025-10-19
5390,11,1,2025-10-16
5391,17,2,2025-10-24
5392,11,4,2025-10-12
5393,27,5,2025-10-03
5394,2,1,2025-09-30
5395,26,3,2025-10-09
5396,12,2,2025-10-05
5397,8,4,2025-10-21
5398,13,3,2025-10-10
5399,24,4,2025-10-05
5400,27,4,2025-10-21
5401,18,5,2025-10-15
5402,14,4,2025-10-23
5403,6,1,2025-10-13
5404,15,2,2025-10-19
5405,3,3,2025-10-27
5406,6,1,2025-10-06
5407,20,4,2025-10-20
5408,10,2,2025-10-22
5409,27,1,2025-10-15
5410,6,1,2025-10-28
5411,8,3,2025-10-17
5412,3,2,2025-10-05
5413,12,3,2025-10-02
5414,12,4,2025-10-22
5415,19,5,2025-10-07
5416,21,1,2025-10-28
5417,12,5,2025-10-21
5418,8,4,2025-10-03
5419,20,4,2025-10-01
5420,19,3,2025-10-14
5421,9,1,2025-10-02
5422,9,4,2025-10-27
5423,14,5,2025-10-02
5424,12,5,2025-10-09
5425,21,3,2025-10-16
5426,1,4,2025-10-06
5427,22,2,2025-09-29
5428,15,4,2025-09-29
5429,8,2,2025-10-14
5430,16,2,2025-10-02
5431,4,5,2025-10-14
5432,14,1,2025-10-16
5433,27,3,2025-10-16
5434,6,1,2025-10-16
5435,24,5,2025-09-30
5436,23,4,2025-10-13
5437,18,3,2025-10-22
5438,25,2,2025-10-07
5439,14,5,2025-10-19
5440,14,3,2025-10-15
5441,22,1,2025-10-27
5442,21,2,2025-10-19
5443,27,5,2025-10-13
5444,22,5,2025-10-22
5445,10,3,2025-10-08
5446,10,1,2025-10-10
5447,8,3,2025-10-16
5448,23,4,2025-10-15
5449,25,5,2025-10-19
5450,18,1,2025-09-30
5451,1,5,2025-10-11
5452,19,2,2025-10-14
5453,14,2,2025-10-26
5454,4,3,2025-10-04
5455,4,2,2025-10-09
5456,4,4,2025-10-26
5457,6,4,2025-10-24
5458,11,1,2025-10-12
5459,12,1,2025-10-03
5460,22,3,2025-10-26
5461,13,1,2025-10-22
5462,24,5,2025-10-28
5463,23,5,2025-10-14
5464,1,2,2025-09-29
5465,4,4,2025-10-05
5466,5,3,2025-10-16
5467,2,5,2025-10-02
5468,11,1,2025-10-20
5469,19,2,2025-10-18
5470,23,4,2025-10-05
5471,19,4,2025-10-18
5472,18,2,2025-10-21
5473,7,1,2025-10-12
5474,19,2,2025-10-25
5475,25,2,2025-10-18
5476,22,3,2025-10-08
5477,2,5,2025-10-08
5478,25,2,2025-10-01
5479,12,1,2025-10-01
5480,10,1,2025-10-08
5481,5,4,2025-10-20
5482,16,2,2025-09-30
5483,8,1,2025-10-24
5484,14,2,2025-10-07
5485,2,1,2025-10-22
5486,24,1,2025-10-09
5487,2,1,2025-10-28
5488,19,5,2025-10-12
5489,10,3,2025-10-07
5490,13,4,2025-10-08
5491,18,2,2025-10-09
5492,22,5,2025-10-16
5493,19,1,2025-10-23
5494,17,4,2025-10-06
5495,22,3,2025-10-05
5496,2,5,2025-10-03
5497,27,2,2025-10-10
5498,8,3,2025-10-28
5499,14,4,2025-10-20
5500,6,5,2025-10-24
5501,6,2,2025-10-22
5502,24,5,2025-10-15
5503,22,1,2025-10-13
5504,14,4,2025-10-01
5505,5,1,2025-10-11
5506,13,4,2025-10-13
5507,4,5,2025-10-10
5508,11,2,2025-10-06
5509,24,5,2025-10-17
5510,26,2,2025-10-14
5511,16,3,2025-10-06
5512,8,3,2025-10-22
5513,17,3,2025-10-19
5514,12,5,2025-10-06
5515,6,3,2025-10-09
5516,8,3,2025-10-22
5517,8,5,2025-10-08
5518,17,2,2025-10-17
5519,18,3,2025-10-24
5520,20,5,2025-10-25
5521,10,5,2025-10-04
5522,24,2,2025-10-19
5523,9,1,2025-10-08
5524,1,3,2025-10-22
5525,1,3,2025-10-12
5526,4,3,2025-10-17
5527,5,2,2025-10-24
5528,8,3,2025-09-29
5529,17,1,2025-10-13
5530,25,5,2025-10-25
5531,4,5,2025-10-19
5532,19,3,2025-10-23
5533,3,4,2025-10-26
5534,4,1,2025-10-21
5535,22,3,2025-10-28
5536,13,4,2025-10-10
5537,15,2,2025-10-18
5538,7,3,2025-10-15
5539,1,5,2025-10-05
5540,12,4,2025-10-07
5541,2,3,2025-10-18
5542,23,2,2025-10-10
5543,26,1,2025-10-09
5544,15,3,2025-10-06
5545,19,1,2025-10-07
5546,2,1,2025-10-19
5547,23,5,2025-10-12
5548,6,3,2025-10-04
5549,19,4,2025-10-15
5550,2,2,2025-10-09
5551,25,3,2025-10-21
5552,21,4,2025-10-18
5553,16,2,2025-10-06
5554,19,2,2025-10-11
5555,24,3,2025-10-26
5556,11,1,2025-10-11
5557,15,1,2025-10-13
5558,15,4,2025-10-26
5559,19,5,2025-10-15
5560,13,3,2025-10-08
5561,8,4,2025-10-16
5562,11,3,2025-10-24
5563,26,5,2025-10-16
5564,26,4,2025-10-17
5565,19,1,2025-10-21
5566,1,5,2025-10-11
5567,17,1,2025-10-23
5568,8,5,2025-10-15
5569,6,3,2025-10-22
5570,22,4,2025-10-28
5571,24,1,2025-10-18
5572,17,4,2025-10-07
5573,8,1,2025-10-10
5574,10,1,2025-10-13
5575,16,5,2025-10-14
5576,17,3,2025-10-15
5577,20,1,2025-10-15
5578,19,2,2025-10-23
5579,4,3,2025-10-03
5580,10,5,2025-10-28
5581,2,4,2025-10-26
5582,24,3,2025-10-09
5583,2,4,2025-10-26
5584,22,2,2025-10-22
5585,5,3,2025-10-15
5586,11,5,2025-10-11
5587,8,1,2025-10-23
5588,1,4,2025-10-18
5589,19,4,2025-10-06
5590,21,3,2025-10-27
5591,9,3,2025-10-09
5592,18,3,2025-10-28
5593,8,3,2025-10-11
5594,23,4,2025-10-21
5595,10,1,2025-10-25
5596,5,2,2025-10-17
5597,8,2,2025-10-09
5598,25,1,2025-10-22
5599,25,3,2025-10-13
5600,4,5,2025-10-23
5601,23,3,2025-10-14
5602,5,2,2025-10-23
5603,4,2,2025-10-11
5604,6,4,2025-10-07
5605,9,1,2025-10-11
5606,14,2,2025-10-20
5607,20,1,2025-10-18
5608,20,4,2025-10-05
5609,18,4,2025-10-16
5610,11,4,2025-10-01
5611,16,3,2025-10-25
5612,18,2,2025-10-12
5613,12,5,2025-10-15
5614,15,3,2025-10-24
5615,24,5,2025-10-14
5616,10,5,2025-10-08
5617,8,1,2025-10-26
5618,21,2,2025-10-05
5619,18,3,2025-10-06
5620,27,2,2025-10-09
5621,14,1,2025-10-13
5622,26,5,2025-10-23
5623,14,4,2025-09-29
5624,5,5,2025-10-13
5625,12,4,2025-10-16
5626,4,1,2025-10-11
5627,22,4,2025-09-30
5628,2,5,2025-10-05
5629,4,4,2025-10-01
5630,3,3,2025-10-09
5631,17,1,2025-10-24
5632,17,3,2025-09-29
5633,17,3,2025-10-13
5634,10,1,2025-10-06
5635,17,2,2025-10-04
5636,20,4,2025-10-01
5637,12,4,2025-10-16
5638,18,3,2025-10-24
5639,2,3,2025-10-12
5640,11,5,2025-10-10
5641,5,4,2025-10-18
5642,9,1,2025-10-09
5643,4,5,2025-10-21
5644,12,3,2025-10-18
5645,27,1,2025-10-02
5646,5,4,2025-10-06
5647,25,3,2025-10-06
5648,9,5,2025-09-30
5649,15,3,2025-10-15
5650,17,3,2025-10-09
5651,6,1,2025-10-18
5652,11,3,2025-10-10
5653,27,3,2025-10-28
5654,6,2,2025-10-26
5655,12,2,2025-10-01
5656,23,5,2025-09-30
5657,17,3,2025-10-19
5658,27,1,2025-10-08
5659,19,1,2025-10-03
5660,16,5,2025-10-23
5661,2,1,2025-10-15
5662,15,2,2025-10-25
5663,13,1,2025-10-03
5664,27,4,2025-10-28
5665,12,2,2025-10-10
5666,4,5,2025-10-07
5667,5,4,2025-10-11
5668,24,3,2025-10-23
5669,5,3,2025-10-15
5670,22,1,2025-10-18
5671,24,1,2025-10-28
5672,15,2,2025-10-23
5673,19,4,2025-10-05
5674,9,1,2025-10-11
5675,18,1,2025-10-26
5676,6,3,2025-10-08
5677,16,2,2025-10-01
5678,1,1,2025-10-03
5679,7,3,2025-10-21
5680,10,2,2025-10-13
5681,12,4,2025-10-21
5682,12,1,2025-10-02
5683,7,4,2025-10-26
5684,6,4,2025-10-05
5685,3,3,2025-10-02
5686,18,1,2025-10-20
5687,18,1,2025-10-17
5688,20,5,2025-10-03
5689,2,5,2025-10-20
5690,17,2,2025-10-02
5691,16,4,2025-10-12
5692,27,3,2025-10-06
5693,10,1,2025-10-08
5694,11,5,2025-10-19
5695,14,4,2025-10-21
5696,1,2,2025-10-19
5697,22,2,2025-10-27
5698,21,4,2025-10-14
5699,5,3,2025-09-29
5700,18,5,2025-09-30
5701,7,5,2025-10-16
5702,3,1,2025-10-22
5703,20,2,2025-10-02
5704,2,2,2025-10-06
5705,1,3,2025-10-02
5706,17,1,2025-10-02
5707,17,2,2025-10-01
5708,12,1,2025-10-10
5709,27,3,2025-10-08
5710,23,3,2025-10-01
5711,24,2,2025-10-24
5712,27,1,2025-10-11
5713,20,2,2025-10-11
5714,16,1,2025-10-03
5715,12,4,2025-10-28
5716,11,3,2025-10-27
5717,17,2,2025-10-16
5718,25,2,2025-10-18
5719,4,4,2025-10-04
5720,18,4,2025-09-29
5721,3,4,2025-10-27
5722,21,3,2025-10-16
5723,1,4,2025-10-28
5724,3,1,2025-10-06
5725,9,5,2025-10-02
5726,11,3,2025-10-16
5727,19,5,2025-10-17
5728,21,2,2025-09-29
5729,25,5,2025-10-01
5730,25,5,2025-10-11
5731,7,2,2025-10-13
5732,15,2,2025-09-29
5733,19,3,2025-10-21
5734,9,1,2025-10-21
5735,3,1,2025-09-29
5736,19,5,2025-10-10
5737,20,1,2025-10-22
5738,19,1,2025-10-14
5739,14,4,2025-10-23
5740,25,4,2025-09-30
5741,16,2,2025-10-06
5742,10,4,2025-10-28
5743,22,1,2025-10-01
5744,10,4,2025-10-28
5745,25,1,2025-10-13
5746,27,2,2025-10-20
5747,12,2,2025-10-01
5748,22,3,2025-10-04
5749,3,4,2025-10-14
5750,11,4,2025-10-02
5751,17,2,2025-10-27
5752,22,4,2025-10-08
5753,3,5,2025-10-09
5754,7,1,2025-10-07
5755,10,2,2025-10-28
5756,27,3,2025-10-14
5757,4,3,2025-10-03
5758,13,4,2025-10-11
5759,21,4,2025-10-13
5760,26,1,2025-10-22
5761,21,3,2025-10-24
5762,19,4,2025-10-01
5763,25,1,2025-10-20
5764,23,4,2025-10-05
5765,1,1,2025-10-08
5766,10,1,2025-10-12
5767,17,1,2025-10-02
5768,11,1,2025-10-07
5769,2,4,2025-10-08
5770,22,3,2025-10-06
5771,7,1,2025-10-21
5772,16,3,2025-10-25
5773,23,2,2025-10-23
5774,2,2,2025-10-27
5775,11,2,2025-10-17
5776,10,4,2025-09-29
5777,19,2,2025-10-01
5778,13,4,2025-10-01
5779,11,3,2025-10-04
5780,9,2,2025-10-01
5781,7,1,2025-10-23
5782,22,4,2025-10-08
5783,5,1,2025-10-13
5784,17,4,2025-10-08
5785,27,2,2025-09-29
5786,8,5,2025-10-13
5787,10,5,2025-10-21
5788,24,3,2025-10-07
5789,9,4,2025-10-24
5790,22,4,2025-10-28
5791,21,5,2025-10-21
5792,16,5,2025-10-18
5793,13,5,2025-10-16
5794,5,4,2025-10-14
5795,8,3,2025-09-29
5796,3,2,2025-10-12
5797,15,2,2025-10-07
5798,12,2,2025-10-11
5799,19,5,2025-10-17
5800,1,1,2025-10-02
5801,16,4,2025-10-16
5802,19,1,2025-10-25
5803,15,1,2025-10-09
5804,1,5,2025-10-18
5805,25,5,2025-10-08
5806,24,1,2025-10-23
5807,8,5,2025-10-10
5808,25,3,2025-10-24
5809,10,2,2025-10-26
5810,10,4,2025-10-20
5811,7,5,2025-10-12
5812,10,4,2025-10-26
5813,26,3,2025-10-17
5814,18,4,2025-10-20
5815,4,4,2025-10-18
5816,4,4,2025-10-25
5817,25,3,2025-09-30
5818,25,3,2025-10-18
5819,25,1,2025-10-13
5820,25,4,2025-10-10
5821,7,2,2025-10-06
5822,21,1,2025-10-09
5823,5,1,2025-10-14
5824,27,4,2025-10-03
5825,10,3,2025-10-26
5826,19,5,2025-10-04
5827,23,3,2025-10-14
5828,8,4,2025-10-02
5829,4,4,2025-10-20
5830,27,5,2025-10-16
5831,10,4,2025-10-17
5832,6,2,2025-10-16
5833,4,5,2025-09-30
5834,16,4,2025-10-01
5835,17,3,2025-10-14
5836,6,5,2025-10-03
5837,12,5,2025-10-05
5838,16,3,2025-10-11
5839,14,4,2025-10-04
5840,1,5,2025-10-14
5841,26,5,2025-10-07
5842,8,1,2025-10-14
5843,5,4,2025-10-14
5844,2,3,2025-10-17
5845,21,5,2025-10-22
5846,26,4,2025-10-14
5847,24,3,2025-10-23
5848,11,1,2025-10-20
5849,6,4,2025-10-11
5850,24,4,2025-10-08
5851,21,1,2025-10-16
5852,26,4,2025-10-10
5853,1,5,2025-10-22
5854,27,1,2025-10-15
5855,24,3,2025-10-09
5856,6,5,2025-10-24
5857,23,1,2025-10-23
5858,27,4,2025-10-14
5859,25,3,2025-10-02
5860,8,5,2025-10-28
5861,2,5,2025-10-11
5862,4,2,2025-10-16
5863,13,4,2025-10-12
5864,10,4,2025-10-26
5865,21,5,2025-09-29
5866,7,5,2025-10-11
5867,8,4,2025-10-16
5868,4,5,2025-10-17
5869,25,3,2025-10-06
5870,14,2,2025-10-28
5871,1,4,2025-10-15
5872,23,3,2025-09-29
5873,5,4,2025-10-26
5874,11,3,2025-10-17
5875,3,1,2025-10-17
5876,13,5,2025-10-10
5877,16,2,2025-09-29
5878,4,1,2025-10-22
5879,8,2,2025-09-29
5880,7,3,2025-10-17
5881,23,5,2025-10-24
5882,10,1,2025-10-08
5883,20,3,2025-10-11
5884,2,1,2025-10-08
5885,12,2,2025-10-04
5886,20,2,2025-10-05
5887,27,2,2025-10-26
5888,26,4,2025-10-15
5889,21,1,2025-10-03
5890,20,1,2025-10-19
5891,24,4,2025-10-07
5892,6,1,2025-10-01
5893,4,2,2025-10-26
5894,18,4,2025-10-12
5895,26,3,2025-10-23
5896,12,2,2025-10-15
5897,7,3,2025-10-07
5898,26,3,2025-10-07
5899,26,2,2025-10-07
5900,20,2,2025-10-13
5901,7,4,2025-10-24
5902,23,3,2025-10-24
5903,20,5,2025-10-25
5904,11,1,2025-10-12
5905,16,5,2025-10-10
5906,26,1,2025-10-21
5907,10,5,2025-10-24
5908,18,1,2025-10-11
5909,5,2,2025-10-19
5910,14,5,2025-10-12
5911,8,2,2025-10-03
5912,27,3,2025-10-22
5913,12,2,2025-10-27
5914,27,3,2025-10-21
5915,20,1,2025-10-24
5916,22,1,2025-10-25
5917,22,3,2025-10-24
5918,4,5,2025-10-24
5919,8,5,2025-10-18
5920,10,5,2025-10-01
5921,3,5,2025-10-18
5922,2,5,2025-09-30
5923,6,5,2025-10-11
5924,1,1,2025-10-20
5925,4,3,2025-09-30
5926,24,2,2025-10-03
5927,12,2,2025-10-20
5928,3,2,2025-10-15
5929,11,1,2025-10-26
5930,22,2,2025-10-01
5931,22,2,2025-10-27
5932,23,2,2025-10-25
5933,5,5,2025-10-16
5934,24,5,2025-10-20
5935,11,4,2025-10-05
5936,27,4,2025-10-13
5937,5,3,2025-10-16
5938,4,2,2025-10-05
5939,5,4,2025-10-10
5940,10,5,2025-10-01
5941,14,4,2025-10-03
5942,23,5,2025-10-16
5943,5,4,2025-10-15
5944,5,4,2025-10-15
5945,23,2,2025-10-14
5946,16,2,2025-10-14
5947,13,3,2025-10-02
5948,18,2,2025-10-25
5949,22,3,2025-10-21
5950,15,2,2025-10-04
5951,10,3,2025-10-11
5952,9,3,2025-09-29
5953,27,2,2025-10-20
5954,27,1,2025-10-19
5955,25,3,2025-10-03
5956,1,4,2025-10-25
5957,22,1,2025-10-14
5958,24,5,2025-10-21
5959,26,3,2025-10-15
5960,15,2,2025-10-25
5961,20,1,2025-10-11
5962,1,3,2025-10-18
5963,13,1,2025-10-23
5964,27,5,2025-10-10
5965,10,3,2025-10-13
5966,10,1,2025-10-16
5967,17,5,2025-10-06
5968,13,3,2025-10-17
5969,6,3,2025-10-07
5970,21,4,2025-10-25
5971,21,4,2025-10-05
5972,8,2,2025-10-10
5973,16,2,2025-10-16
5974,11,4,2025-10-13
5975,13,4,2025-10-04
5976,18,2,2025-10-19
5977,2,3,2025-09-29
5978,8,5,2025-10-07
5979,15,3,2025-10-21
5980,16,2,2025-10-09
5981,21,1,2025-10-08
5982,24,3,2025-10-27
5983,15,5,2025-10-04
5984,22,3,2025-10-25
5985,7,1,2025-10-13
5986,3,4,2025-10-17
5987,26,1,2025-10-06
5988,19,2,2025-10-20
5989,11,5,2025-10-10
5990,22,3,2025-10-12
5991,26,4,2025-10-25
5992,15,3,2025-10-09
5993,24,1,2025-10-12
5994,9,5,2025-10-28
5995,21,4,2025-10-23
5996,23,1,2025-09-30
5997,20,4,2025-10-21
5998,17,4,2025-10-19
5999,14,5,2025-09-30
6000,1,1,2025-10-10
6001,6,5,2025-10-08
6002,22,3,2025-10-21
6003,23,4,2025-10-15
6004,23,4,2025-10-26
6005,16,5,2025-10-18
6006,25,5,2025-10-22
6007,27,1,2025-10-27
6008,8,5,2025-10-05
6009,18,3,2025-10-14
6010,12,2,2025-10-05
6011,6,1,2025-10-02
6012,8,1,2025-10-07
6013,3,5,2025-10-27
6014,24,2,2025-10-27
6015,16,5,2025-10-23
6016,16,2,2025-10-03
6017,12,5,2025-10-01
6018,5,4,2025-10-13
6019,18,2,2025-10-14
6020,3,3,2025-10-05
6021,9,2,2025-10-26
6022,2,2,2025-10-11
6023,19,4,2025-10-26
6024,14,3,2025-10-16
6025,6,1,2025-10-27
6026,1,3,2025-10-27
6027,19,1,2025-10-26
6028,23,4,2025-10-28
6029,4,2,2025-10-17
6030,22,2,2025-10-27
6031,12,2,2025-10-04
6032,1,3,2025-10-01
6033,23,5,2025-10-11
6034,3,2,2025-10-08
6035,27,1,2025-09-30
6036,8,3,2025-10-28
6037,15,3,2025-10-05
6038,3,3,2025-10-11
6039,19,3,2025-10-02
6040,27,4,2025-10-16
6041,4,4,2025-10-02
6042,5,5,2025-10-28
6043,24,4,2025-10-26
6044,26,3,2025-10-22
6045,14,4,2025-10-23
6046,6,4,2025-10-06
6047,7,3,2025-10-19
6048,11,3,2025-10-24
6049,13,2,2025-10-27
6050,21,3,2025-10-19
6051,9,2,2025-10-26
6052,3,3,2025-10-17
6053,25,5,2025-10-05
6054,5,3,2025-10-23
6055,3,2,2025-10-07
6056,20,3,2025-10-15
6057,8,2,2025-09-30
6058,7,1,2025-10-05
6059,22,2,2025-10-14
6060,19,1,2025-10-10
6061,25,2,2025-10-02
6062,18,1,2025-10-23
6063,14,5,2025-10-09
6064,21,2,2025-10-01
6065,2,2,2025-10-18
6066,20,5,2025-10-14
6067,20,2,2025-10-21
6068,1,5,2025-10-05
6069,27,1,2025-09-30
6070,23,1,2025-10-24
6071,22,1,2025-09-30
6072,3,4,2025-10-16
6073,3,5,2025-10-26
6074,19,2,2025-09-29
6075,13,3,2025-10-23
6076,11,2,2025-10-14
6077,19,3,2025-09-30
6078,15,5,2025-10-02
6079,19,4,2025-10-04
6080,5,3,2025-10-26
6081,14,2,2025-10-22
6082,18,4,2025-10-23
6083,25,1,2025-10-27
6084,22,5,2025-09-29
6085,3,4,2025-10-07
6086,15,4,2025-10-07
6087,5,5,2025-10-22
6088,15,1,2025-10-21
6089,21,4,2025-10-27
6090,21,2,2025-10-21
6091,23,3,2025-10-21
6092,14,4,2025-10-13
6093,5,5,2025-10-05
6094,13,1,2025-10-14
6095,12,4,2025-10-03
6096,17,3,2025-10-04
6097,19,4,2025-10-19
6098,26,5,2025-10-08
6099,27,1,2025-10-17
6100,21,5,2025-10-02
6101,4,4,2025-10-10
6102,15,4,2025-09-30
6103,12,2,2025-10-10
6104,19,5,2025-10-08
6105,20,4,2025-10-01
6106,21,5,2025-10-13
6107,15,3,2025-10-06
6108,19,1,2025-10-07
6109,14,2,2025-10-19
6110,16,3,2025-10-21
6111,21,3,2025-10-23
6112,6,2,2025-10-10
6113,13,5,2025-10-02
6114,15,5,2025-10-01
6115,13,2,2025-10-11
6116,21,2,2025-10-03
6117,4,2,2025-10-14
6118,18,5,2025-10-05
6119,15,4,2025-10-21
6120,27,2,2025-10-24
6121,19,3,2025-10-12
6122,10,3,2025-10-12
6123,26,1,2025-10-26
6124,22,1,2025-10-17
6125,26,2,2025-10-09
6126,21,4,2025-10-01
6127,6,5,2025-10-22
6128,16,2,2025-10-03
6129,22,4,2025-10-26
6130,27,3,2025-10-15
6131,14,2,2025-10-20
6132,27,4,2025-10-19
6133,6,3,2025-09-29
6134,14,4,2025-10-21
6135,27,4,2025-10-06
6136,23,3,2025-10-17
6137,11,5,2025-10-08
6138,24,5,2025-10-18
6139,20,3,2025-10-07
6140,15,4,2025-10-25
6141,8,3,2025-10-20
6142,1,2,2025-10-10
6143,9,3,2025-09-30
6144,1,2,2025-10-14
6145,4,5,2025-10-28
6146,1,2,2025-10-13
6147,13,2,2025-10-24
6148,6,2,2025-10-09
6149,4,3,2025-10-27
6150,5,5,2025-10-12
6151,3,4,2025-10-21
6152,26,3,2025-10-10
6153,21,2,2025-10-26
6154,9,4,2025-10-03
6155,14,4,2025-10-17
6156,5,3,2025-10-04
6157,27,5,2025-10-07
6158,7,4,2025-10-02
6159,26,3,2025-10-11
6160,18,3,2025-10-12
6161,16,5,2025-10-19
6162,16,5,2025-10-06
6163,27,1,2025-10-01
6164,17,5,2025-10-22
6165,9,5,2025-10-07
6166,22,2,2025-09-30
6167,18,1,2025-10-25
6168,26,3,2025-10-28
6169,10,4,2025-10-25
6170,3,2,2025-10-08
6171,19,5,2025-10-17
6172,2,5,2025-10-13
6173,21,4,2025-10-24
6174,17,5,2025-10-07
6175,13,1,2025-10-24
6176,5,5,2025-10-18
6177,5,1,2025-10-10
6178,3,2,2025-10-26
6179,27,4,2025-09-30
6180,1,1,2025-10-09
6181,10,4,2025-10-28
6182,15,5,2025-10-28
6183,17,4,2025-10-21
6184,26,4,2025-10-02
6185,27,4,2025-10-05
6186,22,1,2025-10-15
6187,5,5,2025-10-05
6188,26,5,2025-10-28
6189,13,1,2025-10-15
6190,21,4,2025-10-03
6191,21,5,2025-09-30
6192,7,1,2025-10-19
6193,1,3,2025-10-15
6194,17,2,2025-10-13
6195,8,5,2025-10-02
6196,7,2,2025-10-15
6197,23,2,2025-10-18
6198,11,5,2025-10-22
6199,13,1,2025-10-23
6200,17,5,2025-10-18
6201,11,3,2025-10-27
6202,21,1,2025-10-14
6203,2,2,2025-10-12
6204,5,3,2025-10-14
6205,9,1,2025-10-03
6206,3,1,2025-10-27
6207,4,4,2025-10-10
6208,9,3,2025-10-23
6209,7,1,2025-10-27
6210,25,2,2025-10-16
6211,7,4,2025-10-24
6212,13,4,2025-10-11
6213,4,3,2025-10-13
6214,17,2,2025-10-25
6215,20,4,2025-10-16
6216,13,3,2025-10-16
6217,25,1,2025-10-21
6218,27,1,2025-10-22
6219,1,2,2025-10-28
6220,4,4,2025-10-05
